Legend:
field,description,unit,height,flag message
WS_62,wind speed,m/s,62 m,
WS_60,wind speed,m/s,60 m,
WS_40,wind speed,m/s,40 m,
WS_20,wind speed,m/s,20 m,
WS_10,wind speed,m/s,10 m,
WD_60,wind direction,°TN,60 m,
WD_20,wind direction,°TN,20 m,Sensor faulty - gets stuck at low wind speeds
Tair,air temperature,°C,60 m,
Tgrad,air temperature difference,°C,60 m to 10 m,
Pbaro,barometric pressure,hPa,6 m,
RH,Relative Humidity,%,60 m,Sudden dips from 100 to 0 â€“ use with caution

The fields are repeated 4 times for the mean; minimum; maximum and std. deviation; in that order.

date_time, Station_ID, WS_62_mean, WS_62_min, WS_62_max, WS_62_stdv, WS_60_mean, WS_60_min, WS_60_max, WS_60_stdv, WS_40a_mean, WS_40a_min, WS_40a_max, WS_40a_stdv, WS_20_mean, WS_20_min, WS_20_max, WS_20_stdv, WS_10_mean, WS_10_min, WS_10_max, WS_10_stdv, WD_60_mean, WD_60_min, WD_60_max, WD_60_stdv, WD_20_mean, WD_20_min, WD_20_max, WD_20_stdv, Tair_mean, Tair_min, Tair_max, Tair_stdv, Tgrad_mean, Tgrad_min, Tgrad_max, Tgrad_stdv, Pbaro_mean, Pbaro_min, Pbaro_max, Pbaro_stdv, RH_mean, RH_min, RH_max, RH_stdv, 
2021-07-04 21:50:00, WM05, 9.9328, 8.2654, 11.6745, 0.6248, 9.8652, 8.2738, 11.6796, 0.5963, 8.7151, 7.3515, 10.7606, 0.5461, 7.1223, 5.1737, 8.2765, 0.5225, 5.5929, 3.9494, 7.0504, 0.6047, 264.02, 256.12, 272.72, 2.698, 262.12, 242.82, 277.82, 4.396, 10.63, 10.38, 10.76, 0.0804, 0.926, 0.706, 1.029, 0.092, 994.0, 993.9, 994.1, 0.0465, 70.75, 69.26, 72.53, 0.7015, 
2021-07-04 22:00:00, WM05, 9.9328, 8.8852, 11.0547, 0.4017, 9.859, 8.5834, 10.7507, 0.3957, 8.5354, 7.3515, 9.5209, 0.388, 7.0292, 5.7942, 8.2765, 0.44, 5.4255, 3.9494, 6.7403, 0.516, 267.72, 260.92, 273.32, 2.116, 264.42, 253.82, 277.72, 3.477, 10.57, 10.42, 10.76, 0.0662, 1.103, 0.922, 1.281, 0.14, 994.1, 993.9, 994.3, 0.0595, 70.37, 69.54, 71.3, 0.4387, 
2021-07-04 22:10:00, WM05, 9.7406, 8.5753, 10.7447, 0.3812, 9.6671, 8.5834, 10.4411, 0.3666, 8.5478, 7.6614, 9.8309, 0.3886, 6.9671, 5.7942, 7.9662, 0.3512, 5.3138, 3.9494, 6.4302, 0.4571, 268.82, 263.82, 273.22, 1.713, 266.92, 258.02, 274.82, 2.897, 10.69, 10.59, 10.82, 0.0326, 1.269, 1.065, 1.353, 0.046, 994.1, 994.0, 994.3, 0.0433, 69.64, 69.2, 70.49, 0.3356, 
2021-07-04 22:20:00, WM05, 9.66, 8.5753, 11.0547, 0.3924, 9.5928, 8.5834, 10.4411, 0.379, 8.3122, 7.0415, 9.5209, 0.3812, 6.7499, 5.7942, 7.9662, 0.3593, 5.1309, 3.9494, 7.0504, 0.4732, 271.92, 265.02, 276.82, 2.087, 270.22, 261.12, 277.82, 2.73, 10.59, 10.52, 10.69, 0.036, 1.202, 0.993, 1.353, 0.121, 994.1, 994.0, 994.2, 0.0358, 70.69, 69.94, 71.2, 0.3309, 
2021-07-04 22:30:00, WM05, 9.8026, 9.1951, 10.4348, 0.3391, 9.7661, 9.2026, 10.4411, 0.3239, 8.8019, 7.9713, 9.8309, 0.3037, 7.1471, 6.4148, 7.9662, 0.3128, 5.3697, 3.9494, 6.7403, 0.4372, 273.52, 270.52, 277.12, 1.067, 271.72, 264.82, 280.62, 2.316, 10.62, 10.52, 10.79, 0.0463, 1.378, 1.281, 1.532, 0.067, 994.1, 994.1, 994.3, 0.0493, 68.94, 68.07, 70.08, 0.5432, 
2021-07-04 22:40:00, WM05, 9.2199, 8.5753, 10.1249, 0.2603, 9.1779, 8.5834, 9.8219, 0.2613, 8.1201, 7.6614, 8.9011, 0.2486, 6.8058, 6.1045, 7.656, 0.2706, 5.1526, 4.2595, 6.1201, 0.3622, 274.82, 271.62, 278.42, 1.278, 272.62, 268.52, 278.22, 1.471, 10.67, 10.62, 10.76, 0.0352, 1.387, 1.281, 1.496, 0.06, 994.2, 994.1, 994.3, 0.0494, 67.68, 66.95, 68.45, 0.3005, 
2021-07-04 22:50:00, WM05, 9.1456, 7.9555, 10.1249, 0.3211, 9.1159, 7.9642, 9.8219, 0.3096, 8.1883, 7.6614, 8.9011, 0.2684, 6.8989, 6.1045, 7.656, 0.2606, 5.1296, 3.6393, 6.1201, 0.4447, 276.92, 272.62, 281.42, 1.433, 272.52, 265.42, 278.62, 2.186, 10.68, 10.59, 10.76, 0.0365, 1.291, 1.245, 1.425, 0.032, 994.2, 994.1, 994.3, 0.0476, 68.41, 67.53, 69.06, 0.413, 
2021-07-04 23:00:00, WM05, 9.0898, 7.9555, 10.1249, 0.3601, 9.0664, 8.2738, 9.8219, 0.3554, 7.8845, 6.7316, 8.5912, 0.3453, 6.6444, 5.7942, 7.9662, 0.3134, 5.0118, 3.9494, 6.1201, 0.4441, 276.82, 264.42, 284.22, 2.132, 272.92, 265.62, 281.82, 2.293, 10.64, 10.55, 10.76, 0.0307, 1.27, 1.137, 1.281, 0.026, 994.2, 994.1, 994.3, 0.0516, 69.13, 68.72, 69.67, 0.2535, 
2021-07-04 23:10:00, WM05, 8.817, 7.6456, 9.815, 0.3806, 8.7878, 7.6546, 9.8219, 0.374, 7.5436, 6.4217, 8.2812, 0.3415, 6.2969, 5.484, 7.0354, 0.327, 4.8716, 3.6393, 6.4302, 0.4571, 275.22, 268.92, 283.62, 2.383, 269.52, 260.82, 278.22, 2.884, 10.54, 10.35, 10.72, 0.0665, 1.113, 0.957, 1.281, 0.125, 994.2, 994.1, 994.3, 0.0451, 69.96, 69.33, 70.49, 0.3363, 
2021-07-04 23:20:00, WM05, 8.9844, 7.9555, 9.5051, 0.2882, 8.9549, 7.9642, 9.5122, 0.2855, 7.8969, 7.0415, 8.5912, 0.287, 6.5513, 5.7942, 7.3457, 0.2606, 4.8921, 3.6393, 6.1201, 0.4248, 277.42, 273.02, 281.92, 1.69, 271.52, 262.72, 277.82, 2.662, 10.65, 10.52, 10.76, 0.043, 1.358, 1.281, 1.533, 0.073, 994.2, 994.1, 994.3, 0.0395, 68.82, 68.45, 69.33, 0.2535, 
2021-07-04 23:30:00, WM05, 8.6497, 7.6456, 9.815, 0.3558, 8.5958, 7.3449, 9.5122, 0.3418, 7.2151, 6.4217, 8.2812, 0.3515, 5.968, 5.1737, 7.3457, 0.3655, 4.5218, 3.3292, 5.4999, 0.3951, 279.72, 273.92, 286.62, 1.971, 276.72, 269.22, 280.22, 1.472, 10.61, 10.52, 10.69, 0.0306, 1.423, 1.281, 1.569, 0.104, 994.2, 994.1, 994.3, 0.0465, 69.46, 69.06, 69.94, 0.2405, 
2021-07-04 23:40:00, WM05, 8.3584, 7.3356, 9.5051, 0.4357, 8.3171, 7.3449, 9.5122, 0.444, 7.0353, 6.1118, 8.2812, 0.3521, 5.7942, 4.8634, 7.0354, 0.2749, 4.5119, 3.6393, 5.4999, 0.3027, 279.12, 270.62, 286.32, 2.445, 277.72, 272.72, 288.12, 2.7, 10.53, 10.38, 10.65, 0.0476, 1.343, 1.281, 1.569, 0.074, 994.2, 994.1, 994.3, 0.04, 70.26, 69.71, 71.2, 0.4044, 
2021-07-04 23:50:00, WM05, 7.8067, 7.0257, 8.5753, 0.2789, 7.8094, 7.0353, 8.5834, 0.2886, 6.6882, 5.8018, 7.6614, 0.3223, 5.3723, 4.5531, 6.1045, 0.2811, 4.4313, 3.3292, 5.1898, 0.2996, 287.22, 278.02, 292.62, 2.779, 286.42, 280.12, 294.02, 2.696, 10.28, 10.14, 10.45, 0.0773, 0.936, 0.814, 1.281, 0.103, 994.3, 994.2, 994.4, 0.0475, 72.26, 71.17, 72.97, 0.512, 
2021-07-05 00:00:00, WM05, 7.2055, 6.4059, 7.9555, 0.2752, 7.2644, 6.7257, 7.9642, 0.2471, 6.3659, 5.8018, 7.0415, 0.2262, 5.088, 4.5531, 6.1045, 0.2631, 4.1311, 3.6393, 5.1898, 0.2915, 294.62, 289.32, 300.42, 1.823, 289.62, 281.82, 295.72, 2.361, 10.11, 10.01, 10.31, 0.0734, 0.861, 0.706, 0.993, 0.065, 994.3, 994.2, 994.4, 0.0398, 73.76, 72.53, 76.27, 1.113, 
2021-07-05 00:10:00, WM05, 6.7592, 5.786, 7.9555, 0.4103, 7.2335, 6.4161, 8.2738, 0.3443, 6.3287, 5.4919, 7.0415, 0.3019, 5.2233, 4.2428, 6.1045, 0.2973, 4.2824, 3.6393, 5.1898, 0.2599, 298.22, 290.42, 305.12, 2.68, 295.82, 287.22, 301.72, 2.301, 9.97, 9.87, 10.08, 0.0577, 0.701, 0.563, 0.886, 0.079, 994.3, 994.2, 994.4, 0.0417, 78.72, 76.27, 81.3, 1.452, 
2021-07-05 00:20:00, WM05, 7.6456, 5.786, 8.8852, 0.5114, 7.7846, 6.7257, 8.893, 0.3914, 6.7192, 5.8018, 7.9713, 0.4091, 5.4467, 4.2428, 6.7251, 0.3959, 4.3457, 3.3292, 5.4999, 0.4013, 294.12, 283.72, 301.72, 3.351, 294.72, 280.72, 305.02, 3.365, 10.1, 9.94, 10.25, 0.0717, 0.786, 0.706, 0.958, 0.07, 994.3, 994.2, 994.5, 0.0515, 81.6, 80.5, 82.5, 0.4813, 
2021-07-05 00:30:00, WM05, 7.2922, 5.4761, 8.5753, 0.5405, 7.4007, 6.1065, 8.5834, 0.5208, 6.6076, 5.182, 7.9713, 0.5244, 5.484, 4.2428, 6.4148, 0.4574, 4.2099, 3.0191, 5.1898, 0.423, 293.82, 286.82, 301.52, 3.018, 291.22, 278.62, 303.62, 3.687, 10.06, 9.91, 10.21, 0.0627, 0.63, 0.42, 0.85, 0.115, 994.4, 994.3, 994.5, 0.0556, 80.7, 80.1, 81.1, 0.2324, 
2021-07-05 00:40:00, WM05, 6.7344, 5.4761, 8.2654, 0.5281, 6.8372, 5.7969, 8.5834, 0.5053, 6.1923, 5.182, 7.3515, 0.4537, 5.2916, 3.9325, 6.7251, 0.4704, 4.1416, 3.0191, 5.4999, 0.4124, 293.72, 285.12, 303.22, 2.932, 293.32, 285.92, 300.42, 2.716, 9.94, 9.87, 10.04, 0.0407, 0.507, 0.42, 0.706, 0.109, 994.4, 994.3, 994.5, 0.0436, 80.6, 79.81, 81.3, 0.4511, 
2021-07-05 00:50:00, WM05, 7.0319, 5.4761, 9.1951, 0.5845, 7.0725, 5.4873, 8.893, 0.5858, 6.3225, 5.182, 7.3515, 0.4649, 5.4405, 4.5531, 6.4148, 0.3655, 4.4902, 3.3292, 6.1201, 0.4397, 289.32, 274.92, 300.02, 4.049, 287.92, 278.02, 299.92, 3.336, 10.08, 9.94, 10.18, 0.0483, 0.559, 0.42, 0.706, 0.118, 994.4, 994.3, 994.5, 0.0443, 78.9, 78.24, 79.88, 0.3384, 
2021-07-05 01:00:00, WM05, 7.7385, 6.096, 9.5051, 0.701, 7.8899, 6.7257, 9.8219, 0.6731, 7.0415, 5.4919, 8.9011, 0.6942, 5.8005, 4.2428, 7.9662, 0.7043, 4.528, 2.709, 7.0504, 0.6798, 293.32, 280.62, 306.82, 3.949, 293.72, 280.12, 309.52, 4.867, 10.18, 10.08, 10.35, 0.0746, 0.587, 0.42, 0.886, 0.162, 994.3, 994.1, 994.5, 0.0498, 77.3, 75.83, 78.99, 1.074, 
2021-07-05 01:10:00, WM05, 7.9307, 6.4059, 9.815, 0.6762, 8.0385, 6.4161, 9.8219, 0.6558, 7.649, 6.4217, 9.5209, 0.5263, 6.6817, 5.1737, 8.5868, 0.6082, 5.2642, 3.3292, 7.3605, 0.6909, 291.72, 281.92, 301.92, 3.339, 289.42, 276.82, 304.32, 4.462, 10.2, 10.08, 10.35, 0.0391, 0.279, 0.133, 0.42, 0.077, 994.4, 994.2, 994.5, 0.0498, 75.69, 74.6, 77.36, 0.6769, 
2021-07-05 01:20:00, WM05, 7.0691, 5.4761, 8.5753, 0.6787, 7.1096, 5.4873, 8.5834, 0.6651, 6.4775, 4.5621, 7.9713, 0.768, 5.6143, 3.6223, 7.3457, 0.8192, 4.5758, 2.709, 6.7403, 0.7715, 289.12, 279.52, 302.62, 3.3, 288.12, 274.22, 303.32, 4.138, 10.12, 10.01, 10.28, 0.0505, 0.285, 0.169, 0.384, 0.071, 994.4, 994.3, 994.5, 0.0436, 77.64, 76.07, 79.06, 0.941, 
2021-07-05 01:30:00, WM05, 6.9761, 4.8563, 8.8852, 0.9285, 7.0787, 5.1776, 8.893, 0.8843, 6.4093, 4.5621, 8.2812, 0.8461, 5.2854, 3.9325, 7.3457, 0.6361, 4.1602, 2.709, 6.1201, 0.6239, 290.22, 280.22, 306.12, 4.795, 289.42, 273.32, 303.72, 4.843, 10.04, 9.87, 10.21, 0.0772, 0.338, 0.169, 0.42, 0.086, 994.3, 994.2, 994.5, 0.0564, 78.16, 77.16, 79.47, 0.7084, 
2021-07-05 01:40:00, WM05, 7.7199, 6.4059, 9.1951, 0.6012, 7.7351, 6.4161, 9.5122, 0.6013, 7.0477, 5.8018, 8.5912, 0.626, 5.8935, 4.5531, 7.9662, 0.6597, 4.5869, 3.3292, 6.4302, 0.5811, 287.72, 278.52, 297.72, 3.318, 287.02, 271.52, 301.12, 4.595, 10.33, 10.11, 10.55, 0.1394, 0.604, 0.42, 0.778, 0.144, 994.4, 994.3, 994.5, 0.0485, 76.88, 76.14, 77.77, 0.5337, 
2021-07-05 01:50:00, WM05, 6.9637, 5.786, 8.8852, 0.6043, 7.0663, 5.4873, 8.5834, 0.6137, 6.5581, 5.182, 7.9713, 0.6267, 5.7508, 4.5531, 7.656, 0.5976, 4.6552, 3.0191, 6.4302, 0.5743, 290.32, 280.72, 306.22, 4.195, 286.22, 270.12, 296.52, 4.605, 10.24, 10.08, 10.48, 0.1236, 0.396, 0.24, 0.491, 0.047, 994.3, 994.1, 994.4, 0.0539, 77.74, 76.27, 79.33, 0.813, 
2021-07-05 02:00:00, WM05, 6.9451, 5.786, 8.2654, 0.5473, 7.2335, 6.1065, 8.5834, 0.5573, 6.744, 4.8721, 8.2812, 0.5932, 6.0425, 4.2428, 7.3457, 0.6448, 4.982, 3.3292, 6.4302, 0.6103, 295.62, 269.92, 312.92, 8.42, 291.92, 265.32, 310.02, 8.76, 10.14, 9.94, 10.42, 0.138, 0.402, 0.133, 0.706, 0.2, 994.2, 994.1, 994.4, 0.0562, 78.46, 76.27, 79.88, 1.11, 
2021-07-05 02:10:00, WM05, 5.9968, 4.2364, 8.5753, 0.7729, 6.1994, 4.5584, 8.893, 0.7604, 5.9754, 4.5621, 8.2812, 0.6453, 5.335, 4.2428, 6.7251, 0.4809, 4.1677, 2.709, 5.1898, 0.4751, 291.12, 272.52, 305.92, 6.088, 293.02, 277.52, 316.82, 6.049, 10.33, 10.08, 10.48, 0.0972, 0.675, 0.348, 1.029, 0.209, 994.2, 994.1, 994.3, 0.0591, 77.42, 76.14, 79.33, 0.7077, 
2021-07-05 02:20:00, WM05, 6.7282, 5.4761, 8.5753, 0.5492, 6.8062, 5.4873, 8.5834, 0.5195, 6.3535, 4.8721, 8.2812, 0.5046, 5.5833, 3.9325, 7.0354, 0.4623, 4.5262, 3.3292, 6.1201, 0.4937, 287.52, 273.72, 303.42, 4.835, 284.42, 273.42, 303.02, 4.591, 10.35, 10.28, 10.48, 0.0362, 0.62, 0.348, 0.706, 0.123, 994.2, 994.1, 994.3, 0.0477, 77.52, 76.58, 78.21, 0.3203, 
2021-07-05 02:30:00, WM05, 6.9017, 5.786, 8.2654, 0.4364, 6.9982, 6.1065, 8.2738, 0.4044, 6.4775, 5.4919, 7.3515, 0.3663, 5.9246, 4.5531, 7.0354, 0.4282, 4.9126, 3.3292, 6.1201, 0.49, 291.62, 282.82, 301.52, 3.395, 285.52, 272.32, 297.72, 4.076, 10.26, 10.14, 10.35, 0.0588, 0.305, 0.133, 0.42, 0.09, 994.2, 994.1, 994.3, 0.055, 76.08, 75.66, 76.61, 0.2307, 
2021-07-05 02:40:00, WM05, 6.8584, 5.4761, 8.8852, 0.5337, 6.9053, 5.4873, 8.5834, 0.5344, 6.4589, 5.182, 7.6614, 0.4438, 5.726, 4.2428, 7.656, 0.5008, 4.7836, 3.0191, 7.0504, 0.5712, 287.42, 279.12, 299.42, 3.867, 283.82, 266.12, 299.22, 4.395, 10.22, 10.14, 10.35, 0.0264, 0.283, 0.133, 0.42, 0.088, 994.3, 994.1, 994.4, 0.0578, 75.74, 75.25, 76.1, 0.1573, 
2021-07-05 02:50:00, WM05, 6.2943, 5.1662, 7.3356, 0.4891, 6.3232, 5.1776, 7.6546, 0.4861, 5.7832, 4.8721, 7.0415, 0.4128, 5.0868, 4.2428, 6.1045, 0.3469, 4.2111, 3.0191, 5.4999, 0.4044, 289.62, 280.32, 299.72, 3.289, 285.02, 274.02, 298.12, 2.89, 10.23, 10.14, 10.35, 0.0426, 0.228, 0.097, 0.42, 0.103, 994.3, 994.2, 994.5, 0.0499, 75.4, 74.71, 76.07, 0.3273, 
2021-07-05 03:00:00, WM05, 6.6476, 5.4761, 8.2654, 0.5455, 6.6638, 5.4873, 7.9642, 0.5232, 6.0994, 4.8721, 7.3515, 0.4599, 5.4281, 3.9325, 7.0354, 0.4332, 4.2967, 3.3292, 5.81, 0.4193, 288.22, 275.42, 297.82, 3.684, 284.12, 276.22, 301.22, 4.062, 10.37, 10.28, 10.48, 0.0415, 0.406, 0.276, 0.42, 0.029, 994.4, 994.2, 994.5, 0.0498, 74.27, 73.72, 74.91, 0.2944, 
2021-07-05 03:10:00, WM05, 7.0195, 5.4761, 8.2654, 0.45, 7.0353, 5.7969, 8.2738, 0.4465, 6.3535, 5.182, 7.6614, 0.4463, 5.4405, 4.5531, 6.4148, 0.3283, 4.2781, 3.0191, 5.4999, 0.4509, 284.52, 275.32, 297.12, 3.71, 276.22, 266.12, 289.22, 3.716, 10.35, 10.28, 10.45, 0.0199, 0.424, 0.348, 0.491, 0.024, 994.4, 994.3, 994.6, 0.0625, 74.41, 74.03, 74.71, 0.1528, 
2021-07-05 03:20:00, WM05, 7.9617, 5.786, 9.5051, 0.6651, 7.9889, 6.1065, 9.5122, 0.6483, 7.3701, 5.182, 8.9011, 0.6694, 6.2535, 4.2428, 8.5868, 0.6746, 4.9541, 3.0191, 7.6706, 0.7306, 275.52, 263.62, 294.32, 5.404, 268.82, 253.22, 301.12, 7.246, 10.32, 10.11, 10.48, 0.0922, 0.369, 0.348, 0.42, 0.029, 994.5, 994.4, 994.7, 0.0475, 75.58, 74.13, 78.28, 1.387, 
2021-07-05 03:30:00, WM05, 8.253, 7.3356, 9.815, 0.445, 8.249, 7.3449, 9.8219, 0.4458, 7.6056, 6.4217, 8.9011, 0.4513, 6.2349, 4.2428, 7.656, 0.5815, 4.9901, 3.6393, 6.4302, 0.619, 273.02, 266.02, 280.82, 3.219, 268.22, 253.92, 284.02, 5.069, 10.34, 10.01, 10.62, 0.155, 0.518, 0.348, 0.706, 0.073, 994.5, 994.3, 994.6, 0.0554, 77.61, 76.14, 79.74, 1.109, 
2021-07-05 03:40:00, WM05, 8.4203, 7.0257, 10.7447, 0.7457, 8.4162, 7.0353, 10.7507, 0.7295, 7.9837, 7.0415, 9.5209, 0.5944, 6.6693, 5.1737, 8.2765, 0.5523, 5.0769, 3.3292, 7.3605, 0.6636, 269.42, 259.32, 280.72, 3.943, 261.42, 244.92, 273.62, 4.177, 10.42, 10.31, 10.55, 0.0316, 0.766, 0.67, 0.85, 0.034, 994.5, 994.3, 994.7, 0.0876, 75.02, 74.23, 76.34, 0.4279, 
2021-07-05 03:50:00, WM05, 9.4431, 7.6456, 11.0547, 0.662, 9.3946, 7.6546, 11.0603, 0.6657, 8.4858, 6.7316, 10.7606, 0.7692, 6.8244, 4.8634, 9.2074, 0.8986, 5.5867, 3.9494, 7.9807, 0.8571, 259.92, 248.82, 270.02, 4.395, 255.42, 240.52, 279.12, 6.317, 9.77, 9.46, 10.42, 0.3134, 0.204, -0.082, 0.706, 0.191, 994.7, 994.5, 994.9, 0.0543, 85.2, 76.27, 90.6, 4.487, 
2021-07-05 04:00:00, WM05, 9.065, 7.6456, 10.7447, 0.5783, 9.0169, 7.3449, 10.7507, 0.5808, 8.0147, 6.1118, 10.1408, 0.6725, 6.781, 4.5531, 8.5868, 0.8328, 5.7418, 3.6393, 8.2908, 0.9731, 263.02, 252.32, 274.72, 3.96, 257.32, 233.02, 275.92, 6.019, 9.33, 9.06, 9.63, 0.152, -0.137, -0.367, 0.133, 0.129, 994.7, 994.6, 994.8, 0.0513, 91.1, 89.5, 92.5, 0.811, 
2021-07-05 04:10:00, WM05, 9.1642, 7.6456, 10.4348, 0.4977, 9.1531, 7.6546, 10.1315, 0.4855, 8.1511, 6.4217, 9.8309, 0.6217, 6.7685, 4.8634, 8.8971, 0.7124, 5.5309, 3.0191, 8.6009, 0.9179, 275.72, 258.72, 287.62, 5.746, 271.92, 247.32, 291.32, 8.07, 9.5, 9.33, 9.63, 0.0794, -0.107, -0.224, 0.097, 0.069, 994.6, 994.4, 994.8, 0.0616, 89.9, 87.8, 91.9, 1.011, 
2021-07-05 04:20:00, WM05, 8.8976, 7.0257, 10.1249, 0.6422, 8.8744, 6.7257, 10.1315, 0.662, 8.1139, 6.4217, 9.8309, 0.7035, 7.0354, 4.8634, 8.8971, 0.8663, 6.2069, 3.9494, 8.911, 1.0264, 280.62, 268.02, 287.92, 3.127, 278.72, 261.02, 297.52, 5.444, 9.36, 9.33, 9.5, 0.0384, -0.222, -0.367, -0.153, 0.054, 994.5, 994.4, 994.7, 0.0505, 91.9, 91.1, 92.6, 0.37, 
2021-07-05 04:30:00, WM05, 8.4575, 7.0257, 9.815, 0.6347, 8.4596, 7.0353, 9.5122, 0.6248, 7.5498, 5.8018, 8.9011, 0.6006, 6.4583, 3.9325, 8.5868, 0.7596, 5.3634, 3.0191, 7.6706, 0.8534, 281.72, 270.72, 289.02, 3.138, 279.02, 269.02, 297.62, 4.323, 9.3, 9.23, 9.43, 0.0421, -0.196, -0.367, -0.117, 0.037, 994.6, 994.4, 994.7, 0.0599, 91.6, 89.4, 92.5, 0.984, 
2021-07-05 04:40:00, WM05, 7.3046, 6.7158, 8.2654, 0.4004, 7.3078, 6.4161, 8.2738, 0.4031, 6.2419, 5.4919, 7.3515, 0.3198, 4.8808, 3.6223, 6.1045, 0.4108, 3.9165, 2.709, 5.1898, 0.4552, 285.22, 278.52, 290.52, 2.633, 284.22, 270.72, 294.92, 4.516, 9.72, 9.36, 10.14, 0.1824, 0.124, -0.153, 0.455, 0.124, 994.5, 994.4, 994.7, 0.0454, 85.0, 80.2, 89.5, 2.707, 
2021-07-05 04:50:00, WM05, 7.7013, 7.3356, 8.5753, 0.1934, 7.7103, 7.3449, 8.2738, 0.1901, 6.5271, 5.8018, 7.0415, 0.2628, 4.9968, 4.2428, 5.7942, 0.283, 3.9264, 2.709, 4.8797, 0.3237, 280.52, 274.62, 286.82, 2.246, 283.62, 275.12, 290.92, 2.471, 10.31, 10.08, 10.55, 0.0908, 0.719, 0.42, 0.922, 0.134, 994.6, 994.5, 994.7, 0.0456, 79.27, 78.31, 80.9, 0.6664, 
2021-07-05 05:00:00, WM05, 7.3976, 6.096, 9.1951, 0.5789, 7.4007, 6.1065, 9.2026, 0.5468, 6.7254, 5.8018, 8.9011, 0.5851, 5.4219, 4.2428, 8.2765, 0.6249, 4.2068, 3.0191, 5.81, 0.4924, 272.62, 262.22, 284.72, 3.791, 275.62, 254.22, 285.32, 5.226, 10.22, 10.08, 10.38, 0.0838, 0.876, 0.599, 1.065, 0.126, 994.6, 994.5, 994.7, 0.0459, 80.5, 78.99, 82.8, 0.879, 
2021-07-05 05:10:00, WM05, 6.9699, 5.786, 8.2654, 0.5188, 7.0106, 5.7969, 8.2738, 0.5102, 6.3721, 5.182, 7.6614, 0.4705, 5.0111, 3.6223, 6.4148, 0.4437, 3.9171, 2.709, 5.4999, 0.5352, 284.62, 270.72, 296.12, 5.715, 282.72, 267.42, 301.02, 6.354, 9.79, 9.6, 10.08, 0.11, 0.328, 0.133, 0.563, 0.104, 994.5, 994.4, 994.7, 0.061, 85.5, 82.9, 88.8, 1.729, 
2021-07-05 05:20:00, WM05, 6.505, 5.4761, 7.3356, 0.3893, 6.7257, 5.7969, 7.6546, 0.3554, 6.2605, 5.182, 7.3515, 0.432, 5.2978, 3.9325, 6.7251, 0.4828, 4.2657, 3.0191, 5.4999, 0.4379, 295.42, 284.72, 302.82, 2.696, 292.62, 280.02, 305.22, 3.979, 9.57, 9.4, 9.74, 0.0596, 0.177, 0.097, 0.276, 0.033, 994.6, 994.4, 994.7, 0.0513, 88.0, 86.9, 90.2, 0.922, 
2021-07-05 05:30:00, WM05, 7.1311, 5.786, 7.9555, 0.4165, 7.1901, 6.1065, 8.2738, 0.3393, 6.4155, 5.4919, 7.3515, 0.4159, 5.4033, 3.9325, 6.7251, 0.4499, 4.2886, 3.0191, 6.1201, 0.4794, 291.22, 284.92, 301.22, 3.502, 290.42, 278.92, 305.62, 4.044, 9.48, 9.26, 9.6, 0.0532, 0.349, 0.169, 0.42, 0.073, 994.6, 994.5, 994.7, 0.0494, 90.1, 89.0, 91.6, 0.9, 
2021-07-05 05:40:00, WM05, 7.0505, 6.096, 8.5753, 0.4023, 7.0539, 6.4161, 8.5834, 0.4037, 6.3783, 5.4919, 7.9713, 0.4234, 5.2978, 4.5531, 6.4148, 0.3599, 4.097, 3.0191, 5.4999, 0.4298, 289.42, 282.02, 295.42, 2.261, 288.32, 275.82, 296.52, 2.846, 9.42, 9.33, 9.53, 0.0353, 0.407, 0.348, 0.491, 0.028, 994.7, 994.5, 994.8, 0.0596, 92.2, 91.5, 92.8, 0.3708, 
2021-07-05 05:50:00, WM05, 6.9947, 5.786, 7.9555, 0.3391, 6.9672, 5.7969, 7.9642, 0.3338, 6.0622, 5.182, 7.0415, 0.3707, 4.9503, 4.2428, 5.7942, 0.2687, 3.9047, 3.0191, 4.5696, 0.2934, 286.12, 280.22, 291.92, 1.935, 288.22, 280.12, 295.32, 2.094, 9.58, 9.46, 9.77, 0.0595, 0.573, 0.42, 0.778, 0.09, 994.8, 994.7, 994.9, 0.0436, 90.5, 89.3, 91.6, 0.6351, 
2021-07-05 06:00:00, WM05, 6.9389, 5.786, 7.9555, 0.3545, 6.9424, 5.7969, 7.9642, 0.3653, 6.2109, 5.182, 7.0415, 0.3756, 5.1706, 4.2428, 6.7251, 0.4493, 4.159, 3.3292, 5.81, 0.4199, 284.12, 278.02, 298.42, 2.751, 285.22, 276.42, 296.02, 3.239, 9.68, 9.63, 9.77, 0.0255, 0.773, 0.706, 0.85, 0.024, 994.8, 994.7, 994.9, 0.0431, 89.1, 88.5, 89.4, 0.237, 
2021-07-05 06:10:00, WM05, 6.8646, 6.096, 7.6456, 0.2727, 6.8619, 6.1065, 7.6546, 0.2712, 6.0188, 5.4919, 6.7316, 0.3012, 4.8895, 3.9325, 5.7942, 0.2935, 3.7621, 3.0191, 4.2595, 0.2654, 284.12, 280.12, 288.12, 1.543, 284.92, 276.32, 291.02, 2.214, 9.72, 9.6, 9.8, 0.0376, 0.835, 0.706, 0.957, 0.07, 994.9, 994.8, 995.1, 0.0538, 88.2, 87.8, 88.5, 0.2095, 
