Legend:
field,description,unit,height,flag message
WS_62,wind speed,m/s,62 m,
WS_60,wind speed,m/s,60 m,
WS_40,wind speed,m/s,40 m,
WS_20,wind speed,m/s,20 m,
WS_10,wind speed,m/s,10 m,
WD_60,wind direction,°TN,60 m,Sensor faulty - gets stuck at low wind speeds
WD_20,wind direction,°TN,20 m,
Tair,air temperature,°C,60 m,
Tgrad,air temperature difference,°C,60 m to 10 m,
Pbaro,barometric pressure,hPa,6 m,
RH,Relative Humidity,%,60 m,Sudden dips in rh from 100 to 0 â€“ use with caution

The fields are repeated 4 times for the mean; minimum; maximum and std. deviation; in that order.

date_time, Station_ID, WS_62_mean, WS_62_min, WS_62_max, WS_62_stdv, WS_60_mean, WS_60_min, WS_60_max, WS_60_stdv, WS_40a_mean, WS_40a_min, WS_40a_max, WS_40a_stdv, WS_20_mean, WS_20_min, WS_20_max, WS_20_stdv, WS_10_mean, WS_10_min, WS_10_max, WS_10_stdv, WD_60_mean, WD_60_min, WD_60_max, WD_60_stdv, WD_20_mean, WD_20_min, WD_20_max, WD_20_stdv, Tair_mean, Tair_min, Tair_max, Tair_stdv, Tgrad_mean, Tgrad_min, Tgrad_max, Tgrad_stdv, Pbaro_mean, Pbaro_min, Pbaro_max, Pbaro_stdv, RH_mean, RH_min, RH_max, RH_stdv, 
2021-02-06 03:00:00, WM05, 6.034, 4.8563, 6.7158, 0.4271, 6.0136, 4.5584, 6.7257, 0.418, 5.2688, 4.2522, 6.4217, 0.3843, 4.1981, 3.312, 5.1737, 0.3066, 3.194, 2.3988, 4.5696, 0.3579, 67.22, 55.82, 75.82, 2.897, 71.12, 58.82, 84.92, 4.208, 17.84, 17.75, 17.95, 0.0428, 0.848, 0.742, 0.921, 0.02, 982.2, 982.1, 982.3, 0.052, 92.4, 92.2, 92.5, 0.0491, 
2021-02-06 03:10:00, WM05, 5.6497, 4.8563, 6.7158, 0.4605, 5.673, 4.868, 6.7257, 0.4626, 5.1553, 4.2522, 6.1118, 0.388, 3.85, 3.0017, 4.8634, 0.3637, 2.8224, 2.0887, 3.9494, 0.3554, 70.02, 63.52, 76.32, 2.732, 71.72, 62.22, 82.42, 4.014, 17.82, 17.75, 17.88, 0.0225, 0.853, 0.85, 0.921, 0.012, 982.1, 982.0, 982.3, 0.0385, 92.0, 91.8, 92.3, 0.137, 
2021-02-06 03:20:00, WM05, 4.5433, 3.6166, 5.1662, 0.3688, 4.5429, 3.6296, 5.1776, 0.3622, 4.0694, 3.3224, 4.8721, 0.2889, 3.3089, 2.6914, 3.9325, 0.265, 2.41, 1.7786, 3.0191, 0.2363, 74.42, 68.52, 81.52, 1.844, 84.02, 70.12, 91.12, 3.098, 17.78, 17.68, 17.88, 0.035, 0.839, 0.706, 0.85, 0.029, 982.0, 981.8, 982.2, 0.0747, 92.4, 92.2, 92.6, 0.0902, 
2021-02-06 03:30:00, WM05, 3.5063, 2.9968, 4.2364, 0.3031, 3.4952, 2.7007, 4.2488, 0.3102, 3.147, 2.3927, 4.2522, 0.3366, 2.8869, 2.3811, 3.6223, 0.2855, 2.3164, 1.7786, 3.0191, 0.209, 82.82, 75.82, 91.52, 4.059, 90.52, 84.42, 98.72, 2.687, 17.74, 17.61, 17.92, 0.0509, 0.661, 0.563, 0.85, 0.115, 981.8, 981.7, 982.0, 0.06, 92.3, 92.0, 92.5, 0.0831, 
2021-02-06 03:40:00, WM05, 2.8994, 2.3769, 3.3067, 0.1884, 2.9063, 2.3911, 3.3199, 0.1864, 2.7274, 2.3927, 3.0125, 0.1432, 2.4605, 2.0708, 2.6914, 0.1427, 2.2345, 2.0887, 2.3988, 0.1551, 97.12, 91.52, 98.32, 2.198, 94.82, 92.72, 99.42, 1.971, 17.81, 17.68, 17.98, 0.0487, 0.606, 0.563, 0.634, 0.033, 981.8, 981.7, 981.9, 0.0536, 91.5, 91.3, 92.0, 0.1629, 
2021-02-06 03:50:00, WM05, 3.099, 2.6868, 3.6166, 0.2058, 3.1094, 2.7007, 3.6296, 0.205, 3.1346, 2.7026, 3.3224, 0.1636, 2.8856, 2.3811, 3.312, 0.2222, 2.5775, 2.0887, 3.0191, 0.2357, 94.92, 88.42, 98.32, 3.322, 89.82, 82.42, 98.52, 4.617, 17.76, 17.71, 17.85, 0.0278, 0.541, 0.491, 0.563, 0.029, 981.7, 981.6, 981.8, 0.0506, 92.4, 91.8, 93.1, 0.3219, 
2021-02-06 04:00:00, WM05, 3.5701, 3.3067, 3.9265, 0.1624, 3.5782, 3.3199, 3.9392, 0.1672, 3.3826, 3.0125, 3.9423, 0.1723, 3.1848, 3.0017, 3.312, 0.1527, 2.9, 2.709, 3.0191, 0.1507, 75.12, 63.82, 88.62, 7.65, 79.52, 70.22, 82.42, 2.53, 17.72, 17.61, 17.85, 0.0515, 0.336, 0.276, 0.527, 0.069, 981.6, 981.4, 981.7, 0.0496, 92.4, 91.2, 93.4, 0.802, 
2021-02-06 04:10:00, WM05, 3.536, 2.9968, 3.9265, 0.2219, 3.5491, 3.0103, 3.9392, 0.2186, 3.364, 3.0125, 3.9423, 0.2368, 3.1301, 2.6914, 3.9325, 0.2066, 2.8609, 2.3988, 3.3292, 0.1836, 69.02, 62.62, 73.02, 2.221, 73.22, 62.92, 78.72, 3.283, 17.81, 17.75, 17.92, 0.0284, 0.359, 0.276, 0.419, 0.046, 981.5, 981.4, 981.6, 0.0544, 91.3, 91.0, 91.5, 0.0821, 
2021-02-06 04:20:00, WM05, 3.7145, 3.3067, 4.2364, 0.1531, 3.7516, 3.3199, 4.2488, 0.1598, 3.3708, 3.0125, 3.6324, 0.1748, 3.2313, 3.0017, 3.6223, 0.1409, 3.0172, 2.709, 3.3292, 0.1216, 75.12, 72.72, 80.02, 2.047, 75.42, 69.42, 78.82, 2.806, 17.87, 17.75, 18.02, 0.0729, 0.527, 0.276, 0.634, 0.074, 981.4, 981.4, 981.6, 0.0452, 89.4, 88.1, 91.0, 0.851, 
2021-02-06 04:30:00, WM05, 3.8379, 3.3067, 4.5464, 0.2554, 3.8723, 3.6296, 4.5584, 0.2434, 3.5611, 3.0125, 4.2522, 0.3335, 3.4994, 3.312, 3.9325, 0.1806, 3.1729, 2.709, 3.6393, 0.2158, 81.42, 79.72, 82.62, 0.593, 84.72, 78.12, 89.62, 3.214, 17.97, 17.92, 18.09, 0.0299, 0.642, 0.563, 0.85, 0.085, 981.3, 981.2, 981.5, 0.0463, 88.1, 87.8, 88.6, 0.1626, 
2021-02-06 04:40:00, WM05, 4.4273, 3.6166, 4.8563, 0.2169, 4.4451, 3.6296, 4.868, 0.2173, 4.1549, 3.6324, 4.8721, 0.238, 3.7774, 3.312, 4.5531, 0.2476, 3.1896, 2.3988, 3.6393, 0.232, 77.42, 70.42, 84.22, 2.326, 78.12, 71.32, 84.82, 2.962, 17.94, 17.88, 18.09, 0.038, 0.762, 0.634, 0.85, 0.069, 981.3, 981.2, 981.4, 0.04, 89.0, 88.1, 89.8, 0.4506, 
2021-02-06 04:50:00, WM05, 4.1515, 3.6166, 4.5464, 0.2101, 4.1819, 3.6296, 4.5584, 0.2124, 3.9249, 3.6324, 4.2522, 0.1878, 3.5242, 3.312, 3.9325, 0.1632, 2.926, 2.709, 3.3292, 0.1799, 67.32, 58.02, 76.42, 4.901, 70.32, 62.92, 75.72, 2.788, 17.84, 17.78, 17.95, 0.0348, 0.608, 0.491, 0.85, 0.072, 981.3, 981.1, 981.4, 0.0506, 89.7, 89.3, 90.1, 0.1992, 
2021-02-06 05:00:00, WM05, 4.0796, 3.6166, 4.5464, 0.1952, 4.089, 3.6296, 4.5584, 0.2124, 3.7018, 3.0125, 4.5621, 0.2851, 3.4286, 3.0017, 3.9325, 0.278, 3.0141, 2.3988, 3.6393, 0.2487, 64.12, 56.02, 68.62, 2.386, 69.22, 58.22, 77.32, 3.283, 17.71, 17.61, 17.81, 0.0404, 0.458, 0.384, 0.527, 0.035, 981.2, 981.0, 981.4, 0.0644, 90.6, 90.1, 91.0, 0.2441, 
2021-02-06 05:10:00, WM05, 3.8968, 3.3067, 4.5464, 0.3415, 3.9342, 3.3199, 4.5584, 0.3121, 3.4452, 3.0125, 3.9423, 0.2386, 2.9254, 2.3811, 3.6223, 0.2209, 2.6922, 2.3988, 3.3292, 0.2022, 64.72, 59.12, 66.92, 1.636, 69.02, 58.82, 74.62, 2.336, 17.77, 17.68, 17.95, 0.055, 0.558, 0.455, 0.67, 0.047, 981.1, 980.9, 981.2, 0.0584, 89.8, 88.4, 90.5, 0.5835, 
2021-02-06 05:20:00, WM05, 3.1331, 2.3769, 3.9265, 0.4289, 3.2054, 2.3911, 3.9392, 0.4192, 3.2741, 2.7026, 3.9423, 0.4041, 2.7733, 2.3811, 3.312, 0.2377, 2.4751, 1.7786, 3.0191, 0.2772, 62.92, 62.32, 65.22, 0.468, 57.92, 49.87, 65.92, 3.72, 17.94, 17.88, 18.02, 0.036, 0.767, 0.634, 0.85, 0.069, 981.0, 980.9, 981.1, 0.0399, 87.5, 85.9, 88.4, 0.6048, 
2021-02-06 05:30:00, WM05, 2.0806, 1.4471, 2.9968, 0.3589, 2.1168, 1.4623, 3.0103, 0.3672, 2.1974, 1.4629, 3.0125, 0.411, 2.252, 1.7605, 3.0017, 0.3432, 1.9449, 1.4685, 2.709, 0.3051, 80.12, 63.72, 91.32, 9.69, 68.12, 61.02, 70.32, 2.238, 18.13, 18.02, 18.22, 0.0409, 1.008, 0.85, 1.137, 0.082, 981.0, 980.9, 981.1, 0.0397, 85.0, 83.9, 85.8, 0.4364, 
2021-02-06 05:40:00, WM05, 1.8606, 1.4471, 2.3769, 0.176, 1.9112, 1.4623, 2.3911, 0.1827, 2.2563, 1.7728, 2.7026, 0.1822, 1.8598, 1.4503, 2.3811, 0.2116, 1.6391, 1.1584, 2.0887, 0.33, 97.02, 90.82, 105.02, 6.083, 84.32, 65.12, 104.42, 16.8, 18.29, 18.15, 18.43, 0.0755, 1.288, 1.137, 1.424, 0.116, 981.0, 980.9, 981.2, 0.0529, 82.7, 81.8, 83.9, 0.628, 
2021-02-06 05:50:00, WM05, 2.3757, 1.7571, 2.9968, 0.2932, 2.4159, 1.7719, 3.0103, 0.278, 2.5154, 2.0827, 3.0125, 0.207, 1.8983, 1.4503, 2.3811, 0.2042, 1.4202, 1.1584, 1.7786, 0.191, 100.82, 92.62, 105.02, 5.291, 107.32, 104.32, 110.32, 1.494, 18.41, 18.32, 18.53, 0.0401, 1.374, 1.137, 1.424, 0.088, 981.1, 981.0, 981.2, 0.0463, 83.1, 81.8, 85.3, 0.915, 
2021-02-06 06:00:00, WM05, 2.5641, 2.067, 2.6868, 0.1537, 2.5924, 2.3911, 2.7007, 0.1474, 2.6047, 2.3927, 2.7026, 0.1444, 2.3706, 1.7605, 2.6914, 0.175, 1.9833, 1.4685, 2.3988, 0.2214, 96.22, 93.92, 97.22, 1.124, 118.02, 110.52, 120.62, 3.273, 18.17, 18.09, 18.43, 0.0631, 0.915, 0.85, 1.137, 0.099, 981.1, 981.0, 981.3, 0.0459, 85.9, 85.2, 86.3, 0.2976, 
2021-02-06 06:10:00, WM05, 2.3782, 2.067, 2.6868, 0.1853, 2.4146, 2.0815, 3.0103, 0.1765, 2.4286, 2.0827, 3.0125, 0.1779, 2.4699, 2.0708, 3.0017, 0.1837, 2.3164, 2.0887, 2.709, 0.1898, 98.72, 96.22, 105.42, 3.148, 120.92, 119.82, 126.42, 1.538, 18.07, 17.95, 18.15, 0.041, 0.641, 0.563, 0.85, 0.094, 981.2, 981.1, 981.4, 0.062, 86.3, 86.0, 86.8, 0.2111, 
2021-02-06 06:20:00, WM05, 2.7439, 2.3769, 2.9968, 0.2002, 2.7657, 2.0815, 3.0103, 0.2081, 2.8036, 2.3927, 3.3224, 0.2008, 2.7888, 2.3811, 3.0017, 0.1669, 2.6916, 2.3988, 3.0191, 0.1755, 102.52, 96.22, 112.32, 3.451, 121.22, 109.42, 140.12, 5.721, 17.94, 17.88, 18.09, 0.0436, 0.485, 0.384, 0.563, 0.061, 981.3, 981.2, 981.5, 0.0498, 87.6, 86.8, 88.4, 0.4919, 
2021-02-06 06:30:00, WM05, 2.1569, 1.7571, 2.6868, 0.1767, 2.1886, 1.7719, 2.7007, 0.179, 2.5786, 2.0827, 3.0125, 0.1791, 2.7578, 2.3811, 3.0017, 0.1849, 2.6748, 2.0887, 3.0191, 0.2022, 134.02, 112.22, 145.12, 7.534, 142.52, 133.02, 154.32, 5.213, 17.88, 17.81, 17.95, 0.0165, 0.529, 0.419, 0.563, 0.052, 981.4, 981.3, 981.6, 0.0558, 88.8, 88.4, 89.1, 0.2047, 
2021-02-06 06:40:00, WM05, 1.687, 1.4471, 2.067, 0.1965, 1.7161, 1.4623, 2.0815, 0.1895, 1.9321, 1.4629, 2.3927, 0.1934, 2.4041, 2.0708, 2.6914, 0.1589, 2.1805, 1.7786, 2.3988, 0.1526, 150.62, 145.12, 159.42, 2.018, 161.82, 154.32, 169.02, 2.251, 17.98, 17.81, 18.26, 0.0908, 0.56, 0.455, 0.563, 0.014, 981.3, 981.1, 981.4, 0.077, 88.3, 87.6, 89.0, 0.3853, 
2021-02-06 06:50:00, WM05, 1.6145, 1.1372, 2.067, 0.1779, 1.6282, 1.1526, 2.0815, 0.1796, 1.7493, 1.153, 2.3927, 0.318, 1.9579, 1.4503, 2.6914, 0.2793, 1.8456, 1.4685, 2.3988, 0.3126, 164.72, 159.62, 165.32, 1.215, 171.42, 169.32, 172.22, 0.467, 18.28, 18.09, 18.49, 0.1065, 0.648, 0.563, 0.814, 0.101, 981.2, 981.1, 981.3, 0.0458, 86.7, 84.7, 87.7, 0.7616, 
2021-02-06 07:00:00, WM05, 1.7775, 1.4471, 2.067, 0.1605, 1.7731, 1.4623, 2.0815, 0.1629, 1.3811, 0.843, 1.7728, 0.1996, 1.3894, 0.8297, 1.7605, 0.2464, 1.4332, 1.1584, 1.7786, 0.1842, 164.72, 159.42, 165.32, 1.107, 171.22, 170.92, 171.52, 0.112, 18.78, 18.49, 19.14, 0.142, 0.87, 0.778, 0.957, 0.033, 981.2, 981.1, 981.4, 0.0488, 81.8, 79.17, 84.7, 1.792, 
2021-02-06 07:10:00, WM05, 2.0651, 1.4471, 2.3769, 0.1791, 2.0629, 1.4623, 2.3911, 0.1932, 1.6135, 0.843, 2.3927, 0.3682, 1.3932, 0.8297, 2.0708, 0.3252, 1.4003, 1.1584, 1.7786, 0.1823, 128.92, 101.82, 159.12, 21.41, 151.82, 106.62, 171.52, 29.18, 19.04, 18.9, 19.17, 0.0451, 0.614, -0.01, 0.922, 0.317, 981.3, 981.1, 981.4, 0.0473, 79.2, 77.4, 81.6, 1.186, 
2021-02-06 07:20:00, WM05, 2.0608, 1.1372, 2.9968, 0.4209, 2.0877, 1.1526, 2.7007, 0.4198, 2.061, 1.153, 2.7026, 0.3539, 1.8878, 1.14, 2.6914, 0.2637, 1.7154, 0.8483, 2.3988, 0.2636, 99.42, 95.52, 107.62, 3.164, 102.32, 71.02, 123.62, 6.038, 18.64, 18.49, 18.97, 0.1583, -0.272, -0.51, -0.01, 0.142, 981.4, 981.2, 981.5, 0.0588, 84.9, 81.6, 87.7, 1.945, 
2021-02-06 07:30:00, WM05, 1.6932, 1.1372, 2.067, 0.1922, 1.7069, 1.1526, 2.0815, 0.1938, 1.7369, 1.153, 2.0827, 0.2076, 1.6997, 1.14, 2.0708, 0.216, 1.6527, 0.8483, 2.0887, 0.2611, 108.82, 103.42, 115.32, 3.72, 116.02, 104.12, 130.02, 5.555, 18.54, 18.49, 18.63, 0.0382, -0.444, -0.581, -0.296, 0.108, 981.5, 981.4, 981.6, 0.0525, 87.7, 86.9, 88.5, 0.426, 
2021-02-06 07:40:00, WM05, 2.2021, 1.4471, 3.3067, 0.4277, 2.1837, 1.4623, 3.0103, 0.4143, 2.1528, 1.4629, 3.0125, 0.4017, 2.0324, 1.14, 2.6914, 0.3593, 1.8965, 1.1584, 2.709, 0.3225, 142.72, 104.52, 178.62, 24.92, 141.32, 106.02, 178.92, 23.82, 18.48, 18.36, 18.63, 0.0751, -0.53, -0.724, -0.296, 0.101, 981.6, 981.4, 981.6, 0.0387, 88.5, 87.4, 89.9, 0.6364, 
2021-02-06 07:50:00, WM05, 1.8345, 0.8273, 2.9968, 0.6124, 1.8072, 0.843, 3.3199, 0.5846, 1.6767, 0.5331, 3.0125, 0.5715, 1.4956, 0.2091, 2.6914, 0.5703, 1.4518, 0.2281, 2.709, 0.498, 152.42, 117.62, 178.22, 20.35, 150.82, 120.62, 184.22, 17.19, 18.56, 18.36, 18.83, 0.145, -0.687, -0.867, -0.581, 0.091, 981.6, 981.4, 981.8, 0.0771, 89.5, 87.6, 90.5, 0.6406, 
2021-02-06 08:00:00, WM05, 2.3007, 1.4471, 3.3067, 0.3279, 2.3057, 1.4623, 3.3199, 0.3344, 2.2699, 1.4629, 3.3224, 0.3335, 2.1714, 1.14, 3.6223, 0.3872, 1.9628, 0.8483, 3.0191, 0.4379, 123.32, 95.32, 140.42, 11.03, 129.12, 76.82, 158.62, 18.16, 18.71, 18.63, 18.8, 0.0389, -0.586, -0.653, -0.439, 0.033, 981.7, 981.6, 981.8, 0.051, 88.0, 87.0, 89.7, 0.5601, 
2021-02-06 08:10:00, WM05, 1.8624, 1.1372, 2.9968, 0.3595, 1.8815, 1.1526, 3.0103, 0.3604, 1.9203, 0.843, 3.3224, 0.424, 1.9095, 0.8297, 3.0017, 0.4207, 1.8983, 1.1584, 2.709, 0.4317, 102.02, 81.12, 135.62, 13.93, 91.22, 47.23, 135.72, 14.39, 18.67, 18.6, 18.8, 0.0345, -0.646, -0.867, -0.581, 0.081, 981.8, 981.7, 981.8, 0.048, 88.9, 88.1, 90.1, 0.4755, 
2021-02-06 08:20:00, WM05, 1.6021, 0.8273, 2.3769, 0.3304, 1.5644, 0.843, 2.3911, 0.3561, 1.4381, 0.843, 2.3927, 0.3316, 1.3777, 0.5194, 2.0708, 0.2954, 1.2868, 0.5382, 2.0887, 0.2977, 91.92, 49.92, 147.02, 20.59, 89.72, 32.07, 128.42, 22.51, 18.66, 18.56, 18.77, 0.0367, -0.721, -0.867, -0.581, 0.079, 981.8, 981.6, 981.9, 0.0559, 90.3, 89.5, 91.1, 0.428, 
2021-02-06 08:30:00, WM05, 1.9833, 1.1372, 2.9968, 0.2901, 1.9905, 1.1526, 3.0103, 0.2929, 2.0425, 1.153, 3.0125, 0.336, 1.9362, 0.8297, 3.0017, 0.4214, 1.7774, 0.8483, 3.0191, 0.4211, 114.32, 67.82, 153.82, 22.76, 109.02, 43.76, 151.32, 30.99, 18.63, 18.56, 18.7, 0.0321, -0.809, -1.152, -0.581, 0.123, 981.8, 981.7, 981.9, 0.0473, 90.8, 89.2, 92.5, 0.7984, 
2021-02-06 08:40:00, WM05, 1.6064, 0.5174, 2.6868, 0.4289, 1.6003, 0.5334, 2.7007, 0.4384, 1.5323, 0.5331, 2.7026, 0.4296, 1.5328, 0.2091, 2.6914, 0.525, 1.4419, 0.2281, 2.709, 0.5433, 138.82, 106.92, 164.62, 15.54, 144.92, 100.72, 177.02, 22.73, 18.79, 18.63, 19.04, 0.0983, -0.652, -0.867, -0.439, 0.104, 981.8, 981.7, 981.9, 0.0497, 89.1, 87.3, 90.3, 0.869, 
2021-02-06 08:50:00, WM05, 1.6579, 0.8273, 2.3769, 0.3645, 1.6647, 0.5334, 2.3911, 0.3616, 1.5794, 0.2232, 2.3927, 0.4333, 1.4304, 0.2091, 3.0017, 0.5082, 1.3829, 0.2281, 2.3988, 0.49, 137.62, 102.72, 198.42, 18.99, 132.12, 102.12, 170.52, 11.48, 19.23, 18.97, 19.72, 0.2213, -0.799, -0.938, -0.581, 0.1, 981.8, 981.7, 981.9, 0.0412, 86.3, 85.7, 87.5, 0.417, 
2021-02-06 09:00:00, WM05, 1.6207, 0.8273, 2.6868, 0.3298, 1.6096, 0.843, 2.7007, 0.3201, 1.4226, 0.843, 2.3927, 0.349, 1.4087, 0.5194, 2.6914, 0.4065, 1.4208, 0.5382, 2.3988, 0.4013, 174.62, 140.62, 220.02, 15.53, 167.62, 124.72, 204.42, 20.35, 19.87, 19.65, 20.19, 0.1263, -0.684, -0.974, -0.439, 0.138, 981.8, 981.7, 982.0, 0.0546, 83.2, 81.1, 85.8, 1.309, 
2021-02-06 09:10:00, WM05, 1.6969, 0.5174, 3.3067, 0.5362, 1.71, 0.2238, 3.3199, 0.5598, 1.6953, 0.5331, 3.3224, 0.5256, 1.6582, 0.5194, 2.6914, 0.4896, 1.6465, 0.8483, 2.709, 0.3684, 176.92, 119.92, 247.22, 18.15, 161.02, 119.52, 223.92, 19.16, 20.38, 20.12, 20.66, 0.1302, -0.776, -1.009, -0.581, 0.101, 981.9, 981.8, 982.1, 0.0466, 80.5, 78.48, 82.2, 0.908, 
2021-02-06 09:20:00, WM05, 1.943, 0.5174, 3.6166, 0.662, 1.9155, 0.5334, 3.3199, 0.6508, 1.5447, 0.2232, 3.3224, 0.711, 1.4906, 0.2091, 3.312, 0.6895, 1.4357, 0.2281, 3.0191, 0.6717, 164.22, 105.42, 224.82, 21.49, 183.02, 104.62, 284.12, 40.21, 20.69, 20.53, 20.9, 0.0757, -0.792, -0.938, -0.581, 0.126, 982.0, 981.9, 982.1, 0.0451, 79.42, 77.32, 81.1, 0.994, 
2021-02-06 09:30:00, WM05, 2.2715, 0.8273, 4.2364, 0.4891, 2.2871, 1.1526, 3.9392, 0.4824, 2.2346, 0.843, 3.9423, 0.5219, 2.2247, 1.14, 3.6223, 0.5145, 2.134, 1.1584, 3.9494, 0.5104, 176.82, 103.32, 227.32, 24.89, 184.02, 78.02, 252.82, 28.86, 20.51, 20.32, 20.8, 0.1037, -0.89, -1.152, -0.653, 0.135, 982.0, 981.9, 982.1, 0.0434, 80.7, 79.5, 82.4, 0.5027, 
2021-02-06 09:40:00, WM05, 2.631, 0.5174, 4.8563, 0.6515, 2.645, 0.843, 4.868, 0.6124, 2.6239, 1.153, 5.4919, 0.9161, 2.5344, 0.8297, 5.1737, 0.9793, 2.3945, 0.5382, 5.4999, 0.9285, 210.02, 130.22, 291.02, 23.71, 205.32, 109.72, 289.22, 31.9, 20.81, 20.63, 21.03, 0.1049, -0.791, -0.867, -0.581, 0.109, 981.9, 981.8, 982.0, 0.046, 78.54, 76.1, 80.9, 1.286, 
2021-02-06 09:50:00, WM05, 3.7158, 2.3769, 5.4761, 0.7004, 3.6717, 2.0815, 5.1776, 0.6799, 3.4762, 2.0827, 5.182, 0.6837, 3.2747, 1.4503, 4.8634, 0.8204, 3.2051, 1.1584, 4.8797, 0.7895, 207.12, 162.22, 246.92, 15.86, 211.82, 156.02, 251.12, 17.4, 20.69, 20.56, 20.86, 0.0733, -0.778, -1.223, -0.51, 0.195, 981.9, 981.8, 982.0, 0.0443, 77.4, 73.38, 79.5, 1.652, 
2021-02-06 10:00:00, WM05, 3.1207, 0.8273, 5.1662, 0.9205, 3.1045, 0.5334, 4.868, 0.9022, 3.0001, 0.5331, 4.8721, 0.8839, 2.8602, 0.5194, 4.5531, 0.9389, 2.7356, 0.8483, 4.5696, 0.89, 211.32, 168.42, 270.72, 16.8, 203.82, 153.32, 297.62, 21.1, 20.85, 20.66, 21.14, 0.1276, -0.863, -1.152, -0.653, 0.099, 981.9, 981.8, 982.0, 0.0509, 74.94, 71.06, 77.25, 1.795, 
2021-02-06 10:10:00, WM05, 3.686, 1.7571, 5.786, 1.0469, 3.6587, 1.7719, 5.7969, 1.0267, 3.6541, 1.7728, 5.8018, 0.9738, 3.2549, 0.8297, 5.7942, 1.032, 2.9167, 0.2281, 5.4999, 1.0692, 208.32, 167.82, 257.72, 13.94, 205.82, 166.42, 246.82, 18.1, 21.04, 20.87, 21.27, 0.0919, -0.866, -1.08, -0.653, 0.084, 981.9, 981.8, 982.0, 0.0476, 72.47, 69.16, 74.67, 1.415, 
2021-02-06 10:20:00, WM05, 3.466, 1.4471, 5.4761, 0.8758, 3.4426, 1.4623, 5.1776, 0.8669, 3.4786, 1.153, 5.4919, 0.9515, 3.2574, 1.14, 5.7942, 0.9706, 3.0116, 0.8483, 5.4999, 1.0327, 212.12, 158.22, 248.02, 12.94, 207.42, 134.02, 242.62, 16.93, 20.97, 20.8, 21.27, 0.1266, -0.833, -0.938, -0.653, 0.066, 981.9, 981.8, 982.0, 0.0458, 74.71, 73.45, 75.96, 0.5808, 
2021-02-06 10:30:00, WM05, 3.5404, 1.4471, 6.4059, 1.1293, 3.4983, 1.1526, 6.4161, 1.1381, 3.4229, 1.4629, 6.4217, 1.1852, 3.2325, 1.14, 6.7251, 1.2293, 2.9831, 0.5382, 6.4302, 1.2268, 212.32, 171.52, 272.52, 18.52, 207.72, 158.12, 266.62, 16.6, 21.25, 21.04, 21.48, 0.1434, -0.843, -1.152, -0.617, 0.171, 981.9, 981.8, 982.0, 0.0473, 74.66, 73.24, 76.78, 0.83, 
2021-02-06 10:40:00, WM05, 4.6753, 2.9968, 6.7158, 0.8114, 4.6141, 2.7007, 6.4161, 0.8031, 4.5144, 2.3927, 6.4217, 0.8858, 4.4662, 1.7605, 6.7251, 1.0159, 4.2533, 1.4685, 6.4302, 1.0171, 207.12, 165.12, 244.52, 14.04, 207.92, 161.52, 250.82, 17.64, 21.14, 20.93, 21.38, 0.1153, -0.95, -1.223, -0.653, 0.167, 981.9, 981.8, 982.1, 0.0551, 78.09, 76.24, 80.6, 0.9, 
2021-02-06 10:50:00, WM05, 4.0164, 1.7571, 6.096, 0.7388, 3.9807, 1.1526, 6.1065, 0.7338, 3.9206, 1.153, 5.8018, 0.8796, 3.7824, 1.4503, 5.7942, 0.9433, 3.5599, 1.4685, 6.1201, 0.9024, 205.62, 172.32, 244.62, 15.04, 207.12, 122.52, 271.52, 20.57, 21.14, 21.07, 21.38, 0.0756, -1.044, -1.187, -0.867, 0.073, 982.0, 981.9, 982.1, 0.0554, 75.62, 73.86, 78.85, 1.091, 
2021-02-06 11:00:00, WM05, 4.5414, 2.067, 7.6456, 1.0729, 4.5014, 2.0815, 7.6546, 1.0453, 4.5126, 2.0827, 7.3515, 1.0159, 4.2552, 1.7605, 7.3457, 1.0351, 3.9153, 1.7786, 6.7403, 1.0072, 210.42, 159.42, 244.02, 13.75, 210.12, 156.12, 242.22, 16.75, 21.58, 21.21, 21.89, 0.1725, -1.074, -1.401, -0.867, 0.142, 982.1, 981.9, 982.2, 0.0523, 72.81, 69.3, 75.83, 1.75, 
2021-02-06 11:10:00, WM05, 5.4513, 3.3067, 8.2654, 1.011, 5.3882, 3.3199, 8.5834, 0.9901, 5.4113, 3.0125, 7.9713, 1.0104, 5.1197, 2.3811, 7.656, 1.0742, 4.6893, 2.3988, 7.9807, 1.1139, 210.62, 168.42, 256.92, 12.2, 208.62, 180.32, 240.52, 11.29, 21.43, 21.34, 21.61, 0.0392, -0.955, -1.507, -0.51, 0.28, 982.0, 981.8, 982.2, 0.0586, 72.47, 69.84, 75.59, 1.234, 
2021-02-06 11:20:00, WM05, 5.9162, 3.6166, 7.9555, 0.8938, 5.8588, 3.6296, 7.9642, 0.862, 5.87, 3.6324, 8.2812, 0.8411, 5.7322, 3.9325, 7.9662, 0.8012, 5.3821, 3.3292, 7.3605, 0.8199, 219.22, 195.82, 260.42, 12.08, 222.82, 186.02, 259.52, 15.26, 21.3, 20.97, 21.55, 0.1751, -1.108, -1.472, -0.653, 0.234, 982.0, 981.8, 982.1, 0.0481, 69.79, 63.93, 75.01, 2.669, 
